"ISSUERID","ISSUER_NAME","ISSUER_TICKER","ISSUER_CUSIP","ISSUER_SEDOL","ISSUER_ISIN","ISSUER_CNTRY_DOMICILE","GICS_SECTOR","GICS_IND","GICS_SUB_IND"
"IID000000002146003","TORRENT PHARMACEUTICALS LTD","TORNTPHARM","","B0XPSB8","INE685A01028","IN","Health Care","Pharmaceuticals","Pharmaceuticals"
"IID000000002146050","TECH MAHINDRA LIMITED","TECHM","","BWFGD63","INE669C01036","IN","Information Technology","IT Services","IT Consulting & Other Services"
"IID000000002146120","TATA STEEL LIMITED","TATASTEEL","87656Y406","BPQWCZ3","INE081A01020","IN","Materials","Metals & Mining","Steel"
"IID000000002146121","TITAN COMPANY LIMITED","TITAN","","6139340","INE280A01028","IN","Consumer Discretionary","Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
"IID000000002146143","THE TATA POWER COMPANY LIMITED","TATAPOWER","","B6Z1L73","INE245A01021","IN","Utilities","Electric Utilities","Electric Utilities"
"IID000000002146188","CPFL ENERGIA S.A.","CPFE3","126153204","B031NN3","BRCPFEACNOR0","BR","Utilities","Electric Utilities","Electric Utilities"
"IID000000002146213","JD SPORTS FASHION PLC","JD.","46618Q109","BM8Q5M0","GB00BM8Q5M07","GB","Consumer Discretionary","Specialty Retail","Other Specialty Retail"
"IID000000002146237","eMemory Technology Inc","3529","","B2PXYH2","TW0003529004","TW","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductors"
"IID000000002146308","EQUATORIAL S.A.","EQTL3","294411103","B128R96","BREQTLACNOR0","BR","Utilities","Electric Utilities","Electric Utilities"
"IID000000002146498","YANBU NATIONAL PETROCHEMICAL COMPANY (YANSAB) SJSC","2290","","B128CF7","SA000A0HNF36","SA","Materials","Chemicals","Commodity Chemicals"
"IID000000002146569","SABIC Agri-Nutrients Company SJSC","2020","","B1323K0","SA0007879139","SA","Materials","Chemicals","Fertilizers & Agricultural Chemicals"
"IID000000002146650","SHANGHAI PUDONG DEVELOPMENT BANK CO., LTD.","600000","","6182043","CNE0000011B7","CN","Financials","Banks","Diversified Banks"
"IID000000002146656","Poly Developments and Holdings Group Co., Ltd.","600048","","B19RB38","CNE000001ND1","CN","Real Estate","Real Estate Management & Development","Real Estate Development"
"IID000000002146666","ANGEL YEAST CO., LTD","600298","","6281508","CNE0000014G0","CN","Consumer Staples","Food Products","Packaged Foods & Meats"
"IID000000002146677","YUTONG BUS CO., LTD.","600066","","6990718","CNE000000PY4","CN","Industrials","Machinery","Construction Machinery & Heavy Transportation Equipment"
"IID000000002146689","China Northern Rare Earth (Group) High-Tech Co., Ltd.","600111","","6042017","CNE000000T18","CN","Materials","Metals & Mining","Diversified Metals & Mining"
"IID000000002146742","MINOR INTERNATIONAL PUBLIC COMPANY LIMITED","MINT","60433U104","B018C06","TH0128B10Z09","TH","Consumer Discretionary","Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
"IID000000002146856","YTL POWER INTERNATIONAL BERHAD","YTLPOWR","","B01GQS6","MYL6742OO000","MY","Utilities","Multi-Utilities","Multi-Utilities"
